Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ANKRD40_45,WDR5,4,0.062377,0.1508,0.952634,41,1,-2.7367,1.204975516
ANKRD40_45,ERCC8,4,0.068447,0.1618,0.971861,42,2,1.2739,1.164645582
ANKRD40_45,KLHL2,4,0.077049,0.17743,0.971861,43,2,0.64535,1.113232994
ANKRD40_45,APPBP2,4,0.077059,0.17744,0.971861,44,3,1.4874,1.113176631
ANKRD40_45,SOCS5,4,0.080689,0.18388,0.971861,45,2,-1.4425,1.093185667
ANKRD40_45,RHOBTB3,4,0.081954,0.18619,0.971861,46,3,1.5388,1.086429845
ANKRD40_45,LZTR1,4,0.082679,0.1875,0.971861,47,3,1.6575,1.082604785
ANKRD40_45,FBXO46,4,0.085615,0.19283,0.971861,48,3,1.3899,1.067450139
ANKRD40_45,FBXL14,4,0.091893,0.204,0.971861,49,2,1.2813,1.03671757
ANKRD40_45,KLHL36,4,0.094782,0.20895,0.971861,50,3,1.1678,1.023274131
ANKRD40_45,DCAF7,4,0.095145,0.20955,0.971861,51,1,0.16118,1.02161403
ANKRD40_45,FBXO36,4,0.098732,0.21544,0.971861,52,1,-2.2911,1.005542065
ANKRD40_45,CIAO1,4,0.098759,0.21549,0.971861,53,3,1.3857,1.005423316
ANKRD40_45,KLHL21,4,0.099072,0.21598,0.971861,54,2,-0.58142,1.00404907
ANKRD40_45,FEM1C,4,0.10038,0.21832,0.971861,55,3,1.1768,0.998352809
ANKRD40_45,ASB13,4,0.10231,0.22231,0.971861,56,2,-0.96366,0.990081915
ANKRD40_45,IVNS1ABP,4,0.1077,0.23107,0.971861,57,2,0.92673,0.967784297
ANKRD40_45,DCAF10,4,0.10895,0.2331,0.971861,58,2,1.094,0.962772765
ANKRD40_45,TLE1,4,0.11021,0.23519,0.971861,59,2,1.0588,0.957778998
ANKRD40_45,CUL5,4,0.11297,0.23965,0.971861,60,2,0.67907,0.947036871
ANKRD40_45,KEAP1,4,0.11385,0.24122,0.971861,61,3,1.0795,0.943666965
ANKRD40_45,BTRC,4,0.11649,0.24551,0.971861,62,3,1.3032,0.933711355
ANKRD40_45,ASB3,4,0.11651,0.24554,0.971861,63,2,0.73475,0.933636798
ANKRD40_45,KLHL14,4,0.11659,0.24567,0.971861,64,3,1.4251,0.933338698
ANKRD40_45,FBXO38,4,0.11917,0.24984,0.971861,65,3,1.3424,0.923833061
ANKRD40_45,KDM2B,4,0.12005,0.25141,0.971861,66,3,1.0731,0.920637836
ANKRD40_45,KLHL11,4,0.12354,0.25737,0.980272,67,3,1.2384,0.908192403
ANKRD40_45,DCAF4,4,0.12705,0.26299,0.980548,68,2,-0.82578,0.896025331
ANKRD40_45,RAB40A,4,0.12829,0.26506,0.980548,69,3,1.2487,0.891807195
ANKRD40_45,KCTD12,2,0.12934,0.21608,0.971861,70,2,1.5062,0.888267143
ANKRD40_45,KLHDC10,4,0.13239,0.27216,0.980548,71,2,-0.56522,0.878144818
ANKRD40_45,KLHL3,4,0.13491,0.27609,0.980548,72,3,0.88528,0.869955858
ANKRD40_45,ZYG11A,4,0.13683,0.27924,0.980548,73,3,0.85554,0.863818673
ANKRD40_45,ZC3HC1,4,0.13749,0.28016,0.980548,74,1,-1.9793,0.861728888
ANKRD40_45,KCTD14,4,0.14055,0.28526,0.985103,75,2,1.1971,0.85216915
ANKRD40_45,VHL,4,0.14768,0.29672,0.994898,76,3,0.78543,0.830678316
ANKRD40_45,LRRC58,4,0.14784,0.29692,0.994898,77,2,-1.0937,0.830208046
ANKRD40_45,KLHL40,4,0.15168,0.303,0.994898,78,2,1.1673,0.81907168
ANKRD40_45,IPP,4,0.15276,0.30472,0.994898,79,3,1.1212,0.81599035
ANKRD40_45,FBXL3,4,0.15593,0.30973,0.994898,80,3,1.3101,0.807070321
ANKRD40_45,FBXL8,4,0.1581,0.31323,0.994898,81,1,-1.7351,0.80106813
ANKRD40_45,FBXO7,4,0.1664,0.32709,0.994898,82,3,0.83247,0.778846678
ANKRD40_45,KCTD21,4,0.16826,0.33014,0.994898,83,2,0.61379,0.774019115
ANKRD40_45,ABTB2,4,0.16888,0.33111,0.994898,84,2,-1.2458,0.77242178
ANKRD40_45,IBTK,4,0.17621,0.34296,0.994898,85,2,-1.0332,0.753969449
ANKRD40_45,ZER1,4,0.17953,0.34818,0.994898,86,3,0.74253,0.745862969
ANKRD40_45,KCTD5,4,0.185,0.35661,0.994898,87,1,-1.6207,0.732828272
ANKRD40_45,BCL6B,4,0.19114,0.36342,0.994898,88,2,0.98648,0.718648418
ANKRD40_45,DCAF12,4,0.19162,0.36387,0.994898,89,2,0.62242,0.717559164
ANKRD40_45,KBTBD2,4,0.19874,0.37045,0.994898,90,2,-0.04374,0.701714715
ANKRD40_45,SKP1,4,0.208,0.37861,0.994898,91,2,-1.6098,0.681936665
ANKRD40_45,SPSB1,4,0.21448,0.38443,0.994898,92,1,0.091132,0.668613199
ANKRD40_45,BRWD1,4,0.2173,0.38701,0.994898,93,2,0.47975,0.662940274
ANKRD40_45,FBXL20,4,0.21886,0.3885,0.994898,94,2,-0.99935,0.659833605
ANKRD40_45,FBXW9,4,0.22515,0.39376,0.994898,95,2,0.76382,0.647528049
ANKRD40_45,WSB2,4,0.22832,0.39672,0.994898,96,2,-0.16191,0.641456044
ANKRD40_45,KLHL5,4,0.2299,0.39826,0.994898,97,2,-0.50233,0.638461029
ANKRD40_45,TLE2,4,0.23051,0.39866,0.994898,98,2,-0.81037,0.637310229
ANKRD40_45,FBXL17,4,0.23369,0.40177,0.994898,99,1,-0.27712,0.631359871
ANKRD40_45,BTBD10,4,0.23685,0.40476,0.994898,100,1,-0.4193,0.625526611
ANKRD40_45,FBXW2,4,0.23947,0.40694,0.994898,101,2,-0.51739,0.620748886
ANKRD40_45,EED,4,0.24316,0.41018,0.994898,102,1,-1.0329,0.614107865
ANKRD40_45,KLHL26,4,0.24912,0.41514,0.994898,103,2,-0.30468,0.603591405
ANKRD40_45,KLHL7,4,0.25254,0.41809,0.994898,104,1,0.26469,0.597669824
ANKRD40_45,SOCS3,4,0.25723,0.42244,0.994898,105,2,0.4731,0.589678382
ANKRD40_45,LRRC28,4,0.26183,0.42687,0.994898,106,1,-1.8194,0.581980594
ANKRD40_45,FBXL2,4,0.27032,0.43446,0.994898,107,2,-0.69945,0.568121821
ANKRD40_45,ARIH1,4,0.27197,0.43589,0.994898,108,2,0.58292,0.565478999
ANKRD40_45,SMU1,4,0.27692,0.44049,0.994898,109,2,0.95868,0.557645677
ANKRD40_45,KLHL42,4,0.27713,0.44067,0.994898,110,1,-1.7677,0.557316458
ANKRD40_45,FBXO25,4,0.27857,0.44207,0.994898,111,2,0.81238,0.555065656
ANKRD40_45,FBXO11,4,0.28022,0.44356,0.994898,112,2,0.205,0.552500871
ANKRD40_45,WSB1,4,0.2852,0.44824,0.994898,113,2,0.91047,0.544850479
ANKRD40_45,LRRC42,4,0.30021,0.46248,0.994898,114,2,0.8506,0.522574845
ANKRD40_45,FBXO45,4,0.30189,0.46403,0.994898,115,2,0.26727,0.520151273
ANKRD40_45,FBXL4,4,0.30407,0.46614,0.994898,116,2,0.79818,0.517026426
ANKRD40_45,LRRC14,4,0.30525,0.46717,0.994898,117,2,0.40001,0.515344327
ANKRD40_45,TNFAIP1,4,0.31198,0.47336,0.994898,118,2,0.93575,0.505873246
ANKRD40_45,CRBN,4,0.31535,0.47657,0.994898,119,2,0.41526,0.501207165
ANKRD40_45,KLHL8,4,0.3158,0.47706,0.994898,120,1,-2.7778,0.500587874
ANKRD40_45,DCAF5,4,0.3187,0.47967,0.994898,121,1,-0.030419,0.496617937
ANKRD40_45,KCTD18,4,0.3255,0.48577,0.994898,122,2,-1.0446,0.487449007
ANKRD40_45,KLHL18,4,0.32737,0.48763,0.994898,123,2,0.77937,0.484961122
ANKRD40_45,DCAF17,4,0.33229,0.49212,0.994898,124,2,0.23511,0.478482728
ANKRD40_45,KLHL22,4,0.35009,0.50822,0.994898,125,2,-0.95201,0.455820294
ANKRD40_45,WDR82,4,0.35289,0.51053,0.994898,126,1,-2.04,0.452360648
ANKRD40_45,DTL,4,0.35616,0.5134,0.994898,127,2,-0.67573,0.448354857
ANKRD40_45,WDR26,4,0.36123,0.51829,0.994898,128,2,0.72629,0.442216189
ANKRD40_45,RAB40AL,4,0.36301,0.52012,0.994898,129,2,0.22091,0.440081411
ANKRD40_45,BTBD11,4,0.36644,0.52339,0.994898,130,2,-0.8339,0.435997126
ANKRD40_45,VPRBP,4,0.36949,0.52626,0.994898,131,1,-0.035275,0.432397311
ANKRD40_45,NACC1,4,0.37495,0.53092,0.994898,132,1,-0.62984,0.426026642
ANKRD40_45,MYNN,4,0.37674,0.5324,0.994898,133,2,-1.3264,0.423958267
ANKRD40_45,KLHDC2,4,0.38038,0.53572,0.994898,134,1,-2.9901,0.419782326
ANKRD40_45,DCAF6,4,0.38877,0.54336,0.994898,135,2,-0.22535,0.410307255
ANKRD40_45,GAN,4,0.39112,0.54563,0.994898,136,2,-0.64358,0.407689976
ANKRD40_45,FEM1A,4,0.39379,0.54804,0.994898,137,1,-3.6532,0.404735317
ANKRD40_45,FBXO48,4,0.39393,0.54822,0.994898,138,2,-0.16797,0.404580944
ANKRD40_45,PHIP,4,0.39644,0.55029,0.994898,139,2,0.54655,0.401822533
ANKRD40_45,ZBTB10,4,0.39737,0.5512,0.994898,140,2,-0.060017,0.400804924
ANKRD40_45,KCTD1,4,0.41458,0.56713,0.994898,141,2,0.75746,0.382391653
ANKRD40_45,FBXO3,4,0.41479,0.56731,0.994898,142,1,-2.0764,0.382171722
ANKRD40_45,BTBD8,4,0.41738,0.56959,0.994898,143,1,-1.1914,0.379468365
ANKRD40_45,KLHL29,4,0.42146,0.57363,0.994898,144,2,0.31852,0.375243637
ANKRD40_45,FBXL5,4,0.42662,0.57843,0.994898,145,2,-1.5238,0.369958789
ANKRD40_45,FBXO6,4,0.42764,0.57942,0.994898,146,2,0.18733,0.368921679
ANKRD40_45,ASB7,4,0.43006,0.58162,0.994898,147,2,0.47257,0.366470949
ANKRD40_45,KLHL9,4,0.43693,0.58817,0.994898,148,2,-1.1926,0.359588135
ANKRD40_45,CUL3,4,0.43776,0.58893,0.994898,149,1,-1.631,0.358763924
ANKRD40_45,RCBTB1,4,0.43865,0.5897,0.994898,150,2,0.59263,0.357881866
ANKRD40_45,WDR59,4,0.44208,0.59272,0.994898,151,2,-0.65979,0.354499132
ANKRD40_45,SOCS2,4,0.4438,0.59413,0.994898,152,2,-1.8541,0.352812702
ANKRD40_45,ARMC5,4,0.44527,0.59554,0.994898,153,1,-0.33687,0.351376564
ANKRD40_45,FBXW4,4,0.44775,0.59798,0.994898,154,1,-1.793,0.348964405
ANKRD40_45,FBXO44,4,0.44895,0.59918,0.994898,155,2,0.23737,0.347802024
ANKRD40_45,KLHL4,4,0.45923,0.6085,0.994898,156,2,0.57259,0.337969749
ANKRD40_45,BTBD7,4,0.46249,0.61155,0.994898,157,1,-2.1554,0.334897653
ANKRD40_45,KLHL6,4,0.46733,0.61596,0.994898,158,1,-1.7973,0.330376339
ANKRD40_45,KLHL13,4,0.46777,0.6164,0.994898,159,2,0.63696,0.329967635
ANKRD40_45,KLHL17,4,0.47214,0.62024,0.994898,160,1,-0.083308,0.325929204
ANKRD40_45,SPSB3,4,0.48141,0.62888,0.994898,161,2,-0.37336,0.317484893
ANKRD40_45,MED8,4,0.48638,0.6336,0.994898,162,1,-1.6631,0.313024292
ANKRD40_45,DCAF8,4,0.48651,0.6338,0.994898,163,2,0.2033,0.312908229
ANKRD40_45,WDR53,4,0.48821,0.63544,0.994898,164,2,0.42192,0.311393329
ANKRD40_45,KLHL25,4,0.4934,0.64015,0.994898,165,1,-1.1963,0.306800855
ANKRD40_45,ANKRD39,4,0.49669,0.64364,0.994898,166,2,0.57307,0.303914584
ANKRD40_45,KLHL28,4,0.50176,0.64848,0.994898,167,2,0.41787,0.299503963
ANKRD40_45,FBXO30,4,0.50851,0.65516,0.994898,168,2,-1.4569,0.293700502
ANKRD40_45,FBXL22,4,0.5102,0.65686,0.994898,169,2,-1.4378,0.292259546
ANKRD40_45,CUL4B,4,0.51188,0.65844,0.994898,170,2,-0.90778,0.290831839
ANKRD40_45,SOCS7,4,0.51524,0.66159,0.994898,171,2,0.25102,0.287990428
ANKRD40_45,FBXL18,4,0.51692,0.66282,0.994898,172,2,0.5689,0.286576664
ANKRD40_45,FBXL16,4,0.5186,0.66455,0.994898,173,2,-1.3246,0.285167488
ANKRD40_45,RAB40C,4,0.55332,0.68716,0.99495,174,1,-2.0708,0.257023632
ANKRD40_45,FBXL7,4,0.57614,0.6967,0.99495,175,1,-0.22077,0.239471972
ANKRD40_45,ASB14,4,0.59612,0.70494,0.99495,176,1,-3.1783,0.224666307
ANKRD40_45,FBXL19,4,0.60003,0.70647,0.99495,177,1,-0.26903,0.221827035
ANKRD40_45,FEM1B,4,0.61159,0.71103,0.99495,178,1,-1.6909,0.213539624
ANKRD40_45,BTBD9,4,0.61538,0.71248,0.99495,179,1,-1.4654,0.210856623
ANKRD40_45,FBXO42,4,0.61915,0.71433,0.99495,180,1,-0.074644,0.208204123
ANKRD40_45,CCNF,4,0.6266,0.71772,0.99495,181,1,-0.18356,0.203009609
ANKRD40_45,LRRC29,4,0.63029,0.71919,0.99495,182,1,-1.3451,0.200459583
ANKRD40_45,BTBD2,4,0.64654,0.72682,0.99495,183,1,-2.2766,0.189404601
ANKRD40_45,KBTBD7,4,0.65183,0.72922,0.99495,184,1,-3.2475,0.185865655
ANKRD40_45,RNF7,4,0.66566,0.73528,0.99495,185,1,-0.92849,0.176747539
ANKRD40_45,FBXO24,4,0.6741,0.73935,0.99495,186,1,-0.099036,0.171275673
ANKRD40_45,BTBD3,4,0.68563,0.74506,0.99495,187,1,-1.0939,0.163910188
ANKRD40_45,AMBRA1,4,0.68725,0.74599,0.99495,188,1,-2.372,0.162885251
ANKRD40_45,KCTD7,4,0.70314,0.7546,0.99495,189,1,-0.91402,0.152958195
ANKRD40_45,ZBTB16,4,0.70778,0.7571,0.99495,190,1,-1.8023,0.150101714
ANKRD40_45,KLHL12,4,0.70932,0.75798,0.99495,191,1,0.05632,0.149157795
ANKRD40_45,KLHL41,4,0.71237,0.7595,0.99495,192,1,-3.6165,0.147294378
ANKRD40_45,LRR1,4,0.71841,0.76279,0.99495,193,1,-2.2162,0.143627631
ANKRD40_45,KBTBD6,4,0.72287,0.76537,0.99495,194,1,-0.42575,0.140939799
ANKRD40_45,BRWD3,4,0.72582,0.76703,0.99495,195,1,-1.5338,0.139171069
ANKRD40_45,KLHDC3,4,0.73451,0.77163,0.99495,196,1,-2.7276,0.134002287
ANKRD40_45,KLHL20,4,0.73594,0.77242,0.99495,197,1,-0.71351,0.133157592
ANKRD40_45,KCTD20,4,0.74855,0.78007,0.99495,198,1,-1.8465,0.125779185
ANKRD40_45,BCL6,4,0.75535,0.78405,0.99495,199,1,-1.9414,0.121851766
ANKRD40_45,WDR12,4,0.7607,0.78766,0.99495,200,1,-3.5963,0.118786584
ANKRD40_45,FBXO10,4,0.76202,0.78844,0.99495,201,1,-0.11217,0.11803363
ANKRD40_45,FBXO16,4,0.76725,0.79164,0.99495,202,1,-2.4516,0.115063103
ANKRD40_45,WDR5B,4,0.76855,0.7925,0.99495,203,1,-1.4532,0.114327873
ANKRD40_45,DET1,4,0.7724,0.79472,0.99495,204,1,-2.0751,0.112157735
ANKRD40_45,TBL1X,4,0.77494,0.79646,0.99495,205,1,-1.6881,0.110731922
ANKRD40_45,WDR76,4,0.7762,0.79733,0.99495,206,1,-2.3911,0.110026362
ANKRD40_45,WDTC1,4,0.79214,0.80777,0.99495,207,1,-1.5433,0.101198056
ANKRD40_45,FBXO33,4,0.79687,0.81131,0.99495,208,1,-1.9951,0.098612523
ANKRD40_45,KCTD11,4,0.79803,0.81223,0.99495,209,1,-2.0781,0.097980782
ANKRD40_45,FBXW11,4,0.80151,0.81459,0.99495,210,1,-1.9713,0.096091055
ANKRD40_45,BTBD6,4,0.8038,0.81636,0.99495,211,1,-1.4069,0.094851998
ANKRD40_45,FBXO21,4,0.83387,0.8393,0.99495,212,1,-2.9797,0.07890165
ANKRD40_45,LGALS3BP,4,0.83587,0.84085,0.99495,213,1,-3.9809,0.077861262
ANKRD40_45,FBXO18,4,0.84275,0.84665,0.99495,214,1,-3.968,0.074301239
ANKRD40_45,TBL1XR1,4,0.84658,0.84985,0.99495,215,1,-2.3928,0.072331996
ANKRD40_45,GMCL1,4,0.8522,0.85462,0.99495,216,1,-2.0683,0.06945847
ANKRD40_45,FBXL12,4,0.85404,0.85646,0.99495,217,1,-2.2763,0.068521788
ANKRD40_45,ABTB1,4,0.85676,0.8588,0.99495,218,1,-1.7065,0.067140818
ANKRD40_45,ZYG11B,4,0.86122,0.86264,0.99495,219,1,-2.647,0.064885893
ANKRD40_45,FBXO9,4,0.8647,0.86594,0.99495,220,1,-0.84935,0.063134541
ANKRD40_45,NACC2,4,0.87396,0.87525,0.99495,221,1,-0.43462,0.058508444
ANKRD40_45,RBX1,4,0.87478,0.87607,0.99495,222,1,-3.6415,0.058101155
ANKRD40_45,RCBTB2,4,0.8764,0.87791,0.99495,223,0,-0.82941,0.057297631
ANKRD40_45,NEURL2,4,0.88117,0.88247,0.99495,224,0,-1.5346,0.054940297
ANKRD40_45,CDCA3,4,0.88195,0.88309,0.99495,225,0,-2.6575,0.054556035
ANKRD40_45,FBXO17,4,0.88428,0.88532,0.99495,226,0,-1.712,0.053410197
ANKRD40_45,ANKRD9,4,0.88504,0.88615,0.99495,227,0,-0.10431,0.053037101
ANKRD40_45,ASB6,4,0.89104,0.89217,0.99495,228,0,-3.5852,0.050102799
ANKRD40_45,KLHL24,4,0.89177,0.89281,0.99495,229,0,-2.514,0.049747142
ANKRD40_45,FBXW8,4,0.89679,0.89742,0.99495,230,0,-0.78208,0.047309243
ANKRD40_45,DCAF15,4,0.90164,0.90209,0.99495,231,0,-0.46796,0.04496683
ANKRD40_45,TULP4,4,0.90232,0.90265,0.99495,232,0,-2.5001,0.044639416
ANKRD40_45,FBXO31,4,0.90566,0.90594,0.99495,233,0,-0.61413,0.043034813
ANKRD40_45,WDR61,4,0.90697,0.90709,0.99495,234,0,-1.6867,0.042407078
ANKRD40_45,KCTD9,4,0.90762,0.90772,0.99495,235,0,0.033142,0.042095943
ANKRD40_45,ASB18,4,0.90891,0.90911,0.99495,236,0,0.30408,0.041479118
ANKRD40_45,KCTD15,4,0.91455,0.91452,0.99495,237,0,-2.4565,0.038792546
ANKRD40_45,PRAME,4,0.9267,0.92663,0.99495,238,0,-3.2991,0.033060837
ANKRD40_45,ASB12,4,0.92724,0.92714,0.99495,239,0,-1.1551,0.032807842
ANKRD40_45,DCAF13,4,0.92992,0.9296,0.99495,240,0,-0.51264,0.031554412
ANKRD40_45,RHOBTB2,4,0.93044,0.93016,0.99495,241,0,-3.659,0.031311627
ANKRD40_45,TRPC4AP,4,0.93454,0.9346,0.99495,242,0,-3.2322,0.029402105
ANKRD40_45,FBXO22,4,0.93504,0.9351,0.99495,243,0,-1.1433,0.02916981
ANKRD40_45,KLHL23,4,0.94833,0.94818,0.99495,244,0,-5.974,0.023040511
ANKRD40_45,FBXL13,4,0.94917,0.94907,0.99495,245,0,-4.1684,0.022655997
ANKRD40_45,FBXW5,4,0.9528,0.95308,0.99495,246,0,-1.3292,0.020998252
ANKRD40_45,FBXO32,4,0.95947,0.95948,0.99495,247,0,-1.9528,0.0179686
ANKRD40_45,SPOPL,4,0.96219,0.96246,0.99495,248,0,-1.981,0.016739161
ANKRD40_45,RHOBTB1,4,0.96447,0.96472,0.99495,249,0,-3.2077,0.015711277
ANKRD40_45,ASB9,4,0.96541,0.96576,0.99495,250,0,-2.6412,0.015288207
ANKRD40_45,KCTD2,4,0.96633,0.96668,0.99495,251,0,-1.8934,0.014874537
ANKRD40_45,KBTBD4,4,0.96927,0.96981,0.99495,252,0,-2.8755,0.013555229
ANKRD40_45,FBXO28,4,0.97383,0.9745,0.99495,253,0,-2.9958,0.011516851
ANKRD40_45,KCTD19,4,0.98345,0.98399,0.99495,254,0,-2.7582,0.007247715
ANKRD40_45,FBXO2,4,0.98517,0.98573,0.99495,255,0,-3.2637,0.006488822
ANKRD40_45,SOCS6,4,0.98549,0.98611,0.99495,256,0,-2.3316,0.006347778
ANKRD40_45,FBXO5,4,0.98861,0.98939,0.99495,257,0,-2.611,0.004975001
ANKRD40_45,DCAF11,4,0.99038,0.99111,0.99495,258,0,-4.5744,0.004198138
ANKRD40_45,ANKFY1,4,0.99721,0.99725,0.997249,259,0,-4.6404,0.001213375
CCND1_29,FEM1B,4,7.40E-05,0.00018409,0.04768,1,4,3.4764,4.131003098
CCND1_29,TCEB2,4,0.00045021,0.0017962,0.232603,2,3,2.7538,3.346584863
CCND1_29,TCEB1,4,0.0010156,0.0039058,0.337199,3,4,2.4005,2.993277308
CCND1_29,FBXO18,4,0.0019347,0.0073687,0.383376,4,3,1.8732,2.713386368
CCND1_29,GAN,4,0.0019653,0.0074782,0.383376,5,4,1.7941,2.706571146
CCND1_29,SHKBP1,4,0.0024325,0.0088813,0.383376,6,4,2.325,2.613947151
CCND1_29,ZBTB10,4,0.0043856,0.015509,0.478093,7,3,2.4555,2.357970982
CCND1_29,CUL1,4,0.004623,0.016345,0.478093,8,3,2.1686,2.335076107
CCND1_29,RBX1,4,0.0047089,0.016613,0.478093,9,2,1.6257,2.327080532
CCND1_29,CUL2,4,0.0057957,0.020235,0.524098,10,3,2.4108,2.236894103
CCND1_29,SPOPL,4,0.0071427,0.024465,0.576031,11,4,1.8443,2.14613759
CCND1_29,KLHDC10,4,0.008483,0.028813,0.621886,12,4,1.2925,2.071450533
CCND1_29,FBXL5,4,0.010809,0.036197,0.673693,13,3,2.1085,1.966214483
CCND1_29,SOCS5,4,0.010864,0.036416,0.673693,14,4,1.2689,1.964010243
CCND1_29,KCTD21,4,0.015497,0.050357,0.825879,15,4,2.1051,1.809752367
CCND1_29,LRRC14,4,0.016104,0.052119,0.825879,16,2,1.077,1.793066238
CCND1_29,RAB40A,4,0.016728,0.054208,0.825879,17,4,1.7019,1.77655598
CCND1_29,ASB13,4,0.021271,0.067065,0.964991,18,4,1.625,1.672212092
CCND1_29,AMBRA1,4,0.023441,0.073364,0.977706,19,2,0.39767,1.630023865
CCND1_29,KLHL36,4,0.024933,0.077414,0.977706,20,3,1.3684,1.603225463
CCND1_29,LRRC41,4,0.026682,0.082738,0.977706,21,4,1.1129,1.57378162
CCND1_29,TLE1,4,0.027197,0.083942,0.977706,22,4,1.0169,1.565478999
CCND1_29,KLHL32,4,0.028727,0.088728,0.977706,23,1,-1.3981,1.541709726
CCND1_29,KCTD6,4,0.03251,0.099197,0.977706,24,1,-0.62571,1.487983031
CCND1_29,BTBD7,4,0.032762,0.099635,0.977706,25,3,1.8338,1.484629594
CCND1_29,ZBTB16,4,0.034367,0.10248,0.977706,26,3,1.5989,1.463858377
CCND1_29,DCAF11,4,0.035106,0.10384,0.977706,27,2,-1.0103,1.454618652
CCND1_29,FBXL8,4,0.036282,0.10623,0.977706,28,3,1.274,1.440308781
CCND1_29,TBL1X,4,0.038366,0.11011,0.977706,29,3,1.3981,1.416053478
CCND1_29,KCTD11,4,0.040043,0.11325,0.977706,30,2,0.46276,1.397473393
CCND1_29,LRRC28,4,0.043792,0.12021,0.982314,31,3,1.369,1.35860522
CCND1_29,WDR59,4,0.047531,0.127,0.982314,32,1,-2.792,1.323023049
CCND1_29,DCAF8,4,0.048776,0.12914,0.982314,33,3,1.2908,1.311793818
CCND1_29,LRR1,4,0.051259,0.13362,0.982314,34,2,0.59902,1.290229871
CCND1_29,TLE2,4,0.055969,0.14273,0.982314,35,3,1.4314,1.252052453
