Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ALKBH7_34,KCTD17,4,0.032762,0.099635,0.969383,26,2,1.4888,1.484629594
ALKBH7_34,FBXL2,4,0.034367,0.10248,0.969383,27,3,1.9153,1.463858377
ALKBH7_34,KLHL21,4,0.036282,0.10623,0.969383,28,2,0.85312,1.440308781
ALKBH7_34,BTRC,4,0.037521,0.10854,0.969383,29,3,1.8663,1.425725595
ALKBH7_34,LRRC29,4,0.043624,0.1198,0.97156,30,3,1.8302,1.360274515
ALKBH7_34,FBXL6,4,0.043792,0.12021,0.97156,31,1,-0.12945,1.35860522
ALKBH7_34,CDCA3,4,0.045129,0.12266,0.97156,32,3,1.538,1.34554429
ALKBH7_34,ASB13,4,0.046067,0.1244,0.97156,33,3,1.7485,1.336610069
ALKBH7_34,ZYG11A,4,0.049693,0.13062,0.97156,34,2,1.1862,1.303704784
ALKBH7_34,KLHL17,4,0.051259,0.13362,0.97156,35,1,-0.45959,1.290229871
ALKBH7_34,SOCS7,4,0.052488,0.13594,0.97156,36,2,1.3754,1.279939975
ALKBH7_34,SPSB3,4,0.056314,0.14338,0.97156,37,3,1.6325,1.249383623
ALKBH7_34,FBXO38,4,0.058682,0.14769,0.97156,38,1,-2.8956,1.231495093
ALKBH7_34,FBXO3,4,0.063154,0.15541,0.97156,39,3,1.4533,1.199599137
ALKBH7_34,WDR26,4,0.063776,0.15656,0.97156,40,3,1.7416,1.195342723
ALKBH7_34,KCTD7,4,0.065664,0.16,0.97156,41,3,1.2749,1.182672665
ALKBH7_34,FBXW4,4,0.066301,0.1612,0.97156,42,3,1.254,1.178479921
ALKBH7_34,CCNF,4,0.066358,0.1613,0.97156,43,2,0.54384,1.178106712
ALKBH7_34,ASB14,4,0.073397,0.17339,0.984665,44,2,-2.0844,1.134321691
ALKBH7_34,SOCS5,4,0.076984,0.18015,0.984665,45,3,1.1612,1.113599527
ALKBH7_34,KCTD21,4,0.077683,0.18127,0.984665,46,3,1.2689,1.109674011
ALKBH7_34,ASB12,4,0.079802,0.18498,0.984665,47,3,1.4575,1.097986224
ALKBH7_34,DDB1,4,0.080689,0.18653,0.984665,48,2,0.16129,1.093185667
ALKBH7_34,KDM2B,4,0.081954,0.18879,0.984665,49,3,1.1518,1.086429845
ALKBH7_34,KCTD14,4,0.082679,0.19009,0.984665,50,3,1.2664,1.082604785
ALKBH7_34,FBXO6,4,0.084921,0.19416,0.986027,51,3,1.4139,1.0709849
ALKBH7_34,ASB18,4,0.087939,0.19932,0.988581,52,2,0.12326,1.055818477
ALKBH7_34,VPRBP,4,0.091893,0.20639,0.988581,53,2,0.66472,1.03671757
ALKBH7_34,RBX1,4,0.094263,0.21043,0.988581,54,2,0.72167,1.025658743
ALKBH7_34,FBXO5,4,0.099072,0.21819,0.988581,55,2,-0.96393,1.00404907
ALKBH7_34,SOCS1,4,0.10029,0.22038,0.988581,56,2,1.2805,0.998742369
ALKBH7_34,WDR76,4,0.10283,0.22513,0.988581,57,3,1.2221,0.987880164
ALKBH7_34,BTBD6,4,0.10397,0.22703,0.988581,58,2,-2.0986,0.983091956
ALKBH7_34,WDR12,4,0.10587,0.23003,0.988581,59,1,-3.6168,0.975227087
ALKBH7_34,KLHL12,4,0.1104,0.23746,0.988581,60,3,1.3502,0.957030927
ALKBH7_34,CUL1,4,0.11298,0.2415,0.988581,61,3,1.0282,0.94699843
ALKBH7_34,KLHL6,4,0.11649,0.24724,0.988581,62,3,1.3037,0.933711355
ALKBH7_34,DCAF15,4,0.12178,0.25591,0.988581,63,3,1.298,0.91442403
ALKBH7_34,KLHL26,4,0.12459,0.26053,0.988581,64,3,1.2058,0.904516814
ALKBH7_34,FBXL8,4,0.13781,0.28191,0.988581,65,2,0.80801,0.860719267
ALKBH7_34,KEAP1,4,0.14055,0.28649,0.988581,66,2,0.64937,0.85216915
ALKBH7_34,ZC3HC1,4,0.14608,0.29511,0.988581,67,3,1.2002,0.83540924
ALKBH7_34,FBXL22,4,0.14784,0.298,0.988581,68,2,0.6088,0.830208046
ALKBH7_34,DCAF12,4,0.15174,0.30409,0.988581,69,3,1.1523,0.81889992
ALKBH7_34,KLHL28,4,0.15585,0.31058,0.988581,70,3,0.94876,0.807293193
ALKBH7_34,FBXO31,4,0.15593,0.31065,0.988581,71,3,1.1476,0.807070321
ALKBH7_34,KLHL2,4,0.1581,0.31408,0.988581,72,1,-0.64082,0.80106813
ALKBH7_34,FBXL4,4,0.16108,0.31902,0.988581,73,3,0.87852,0.792958379
ALKBH7_34,FEM1A,4,0.16452,0.3244,0.988581,74,2,-0.1146,0.783781299
ALKBH7_34,IPP,4,0.16742,0.32937,0.988581,75,3,1.0098,0.776192662
ALKBH7_34,KCTD9,4,0.17163,0.33626,0.988581,76,2,0.50678,0.765406798
ALKBH7_34,KCTD1,4,0.17499,0.34125,0.988581,77,2,0.066606,0.756986769
ALKBH7_34,FBXO32,4,0.17842,0.34667,0.988581,78,3,0.66393,0.748556465
ALKBH7_34,KCTD5,4,0.18167,0.35189,0.988581,79,2,0.7828,0.740716784
ALKBH7_34,WDTC1,4,0.18403,0.35549,0.988581,80,3,0.84013,0.735111374
ALKBH7_34,BCL6B,4,0.18516,0.35715,0.988581,81,3,1.0075,0.732452828
ALKBH7_34,KCTD3,4,0.18744,0.36077,0.988581,82,3,0.79216,0.727137724
ALKBH7_34,FBXO16,4,0.18831,0.36206,0.988581,83,2,0.7085,0.725126617
ALKBH7_34,RAB40AL,4,0.19203,0.36723,0.988581,84,3,0.64359,0.716630918
ALKBH7_34,KCTD15,4,0.20334,0.38382,0.988581,85,2,-0.0748,0.691777181
ALKBH7_34,ABTB2,4,0.20376,0.3844,0.988581,86,3,0.78814,0.690881068
ALKBH7_34,KLHL25,4,0.20474,0.38577,0.988581,87,2,-1.0401,0.688797301
ALKBH7_34,TLE3,4,0.20615,0.38772,0.988581,88,3,0.54328,0.685816661
ALKBH7_34,KLHL18,4,0.20642,0.38805,0.988581,89,2,0.91549,0.685248226
ALKBH7_34,FBXW7,4,0.20951,0.39179,0.988581,90,2,-1.5128,0.678795243
ALKBH7_34,SKP1,4,0.22043,0.40113,0.988581,91,2,-0.14423,0.656729299
ALKBH7_34,TNFAIP1,4,0.22358,0.40364,0.988581,92,2,-1.2598,0.650567048
ALKBH7_34,CUL4B,4,0.22413,0.40407,0.988581,93,1,-6.9966,0.649500009
ALKBH7_34,BTBD11,4,0.22732,0.4069,0.988581,94,2,-1.731,0.643362353
ALKBH7_34,SOCS4,4,0.23369,0.4127,0.988581,95,1,-0.31063,0.631359871
ALKBH7_34,RHOBTB1,4,0.23467,0.41364,0.988581,96,2,-2.5692,0.629542427
ALKBH7_34,KLHL36,4,0.23685,0.41559,0.988581,97,1,-3.7046,0.625526611
ALKBH7_34,ENC1,4,0.24629,0.42329,0.988581,98,1,-1.9982,0.608553221
ALKBH7_34,FBXO33,4,0.24912,0.42549,0.988581,99,2,-2.0394,0.603591405
ALKBH7_34,KCTD18,4,0.25254,0.42832,0.988581,100,1,-1.0939,0.597669824
ALKBH7_34,KCTD2,4,0.25875,0.43374,0.988581,101,2,0.37658,0.587119642
ALKBH7_34,IBTK,4,0.26704,0.44113,0.988581,102,2,0.88379,0.573423681
ALKBH7_34,CIAO1,4,0.26798,0.44182,0.988581,103,2,0.020377,0.571897617
ALKBH7_34,ARIH1,4,0.26868,0.44239,0.988581,104,2,0.36681,0.57076466
ALKBH7_34,KLHL3,4,0.27104,0.44443,0.988581,105,2,-1.8659,0.566966611
ALKBH7_34,BRWD3,4,0.27362,0.44641,0.988581,106,2,-0.31783,0.562852161
ALKBH7_34,DCAF17,4,0.27692,0.44972,0.988581,107,2,0.68729,0.557645677
ALKBH7_34,RCBTB1,4,0.28016,0.45268,0.988581,108,2,0.064757,0.552593871
ALKBH7_34,SPSB1,4,0.28188,0.45413,0.988581,109,2,0.074755,0.549935737
ALKBH7_34,FBXL13,4,0.28318,0.45539,0.988581,110,1,-3.4284,0.547937423
ALKBH7_34,LRRC42,4,0.2892,0.46079,0.988581,111,2,0.72482,0.538801711
ALKBH7_34,FBXO22,4,0.29815,0.4689,0.988581,112,2,-1.1743,0.525565186
ALKBH7_34,BTBD9,4,0.30995,0.4796,0.988581,113,2,0.17517,0.508708359
ALKBH7_34,ZER1,4,0.31288,0.48211,0.988581,114,1,-1.0636,0.504622197
ALKBH7_34,ANKRD39,4,0.3216,0.48977,0.988581,115,1,0.21887,0.49268396
ALKBH7_34,FBXO34,4,0.32211,0.49013,0.988581,116,2,0.55258,0.491995792
ALKBH7_34,TLE1,4,0.3255,0.49315,0.988581,117,2,0.52125,0.487449007
ALKBH7_34,ASB3,4,0.32737,0.49492,0.988581,118,1,-0.89577,0.484961122
ALKBH7_34,BTBD3,4,0.32889,0.49621,0.988581,119,2,-0.79264,0.482949331
ALKBH7_34,FBXO27,4,0.33025,0.49738,0.988581,120,1,-0.513,0.481157174
ALKBH7_34,RNF7,4,0.33311,0.50004,0.988581,121,2,0.16805,0.47741233
ALKBH7_34,LRRC28,4,0.3388,0.50513,0.988581,122,2,-1.7609,0.470056598
ALKBH7_34,TLE2,4,0.34164,0.50761,0.988581,123,2,-0.13345,0.466431287
ALKBH7_34,KBTBD7,4,0.3425,0.50832,0.988581,124,2,0.5823,0.465339424
ALKBH7_34,DCAF16,4,0.35103,0.51572,0.988581,125,2,0.71847,0.454655766
ALKBH7_34,KLHL14,4,0.35274,0.51694,0.988581,126,2,0.46258,0.452545289
ALKBH7_34,LRR1,4,0.36301,0.52622,0.988581,127,2,0.70406,0.440081411
ALKBH7_34,ASB16,4,0.37159,0.53397,0.988581,128,2,0.67303,0.429935982
ALKBH7_34,WDR61,4,0.37495,0.53664,0.988581,129,1,-1.3719,0.426026642
ALKBH7_34,SMU1,4,0.37502,0.53667,0.988581,130,2,-0.51121,0.425945571
ALKBH7_34,NACC1,4,0.38577,0.54594,0.988581,131,1,-1.063,0.413671549
ALKBH7_34,ZYG11B,4,0.38705,0.54699,0.988581,132,2,-2.2098,0.412232928
ALKBH7_34,FBXL17,4,0.38845,0.54835,0.988581,133,1,-0.84326,0.410664874
ALKBH7_34,FBXO24,4,0.39565,0.55471,0.988581,134,2,0.28626,0.40268883
ALKBH7_34,SHKBP1,4,0.39644,0.55529,0.988581,135,2,-0.9192,0.401822533
ALKBH7_34,WDR5B,4,0.39909,0.55782,0.988581,136,1,-0.72844,0.398929154
ALKBH7_34,ZBTB16,4,0.40081,0.55927,0.988581,137,2,0.27415,0.397061452
ALKBH7_34,TULP4,4,0.40173,0.56015,0.988581,138,1,-0.85569,0.396065735
ALKBH7_34,KLHL29,4,0.40425,0.56231,0.988581,139,2,0.66681,0.393349971
ALKBH7_34,BTBD1,4,0.40436,0.56239,0.988581,140,2,0.24847,0.393231812
ALKBH7_34,KBTBD11,4,0.40959,0.5672,0.988581,141,2,-1.2359,0.387650655
ALKBH7_34,SOCS3,4,0.41286,0.5701,0.988581,142,2,0.4835,0.384197192
ALKBH7_34,FBXW8,4,0.41458,0.57161,0.988581,143,2,0.04966,0.382391653
ALKBH7_34,FBXO28,4,0.41479,0.57178,0.988581,144,1,-1.4225,0.382171722
ALKBH7_34,RAB40C,4,0.4163,0.57313,0.988581,145,2,0.43348,0.380593589
ALKBH7_34,WDR59,4,0.42509,0.58114,0.988581,146,2,-0.14177,0.371519111
ALKBH7_34,DCAF10,4,0.43018,0.58567,0.988581,147,1,-0.52476,0.366349785
ALKBH7_34,BCL6,4,0.44552,0.59917,0.988581,148,2,-0.44476,0.351132795
ALKBH7_34,ASB1,4,0.44723,0.60085,0.988581,149,2,-1.8521,0.349469072
ALKBH7_34,ARMC5,4,0.44895,0.60247,0.988581,150,2,0.58759,0.347802024
ALKBH7_34,SPSB2,4,0.45238,0.60563,0.988581,151,2,-0.69925,0.344496604
ALKBH7_34,KBTBD2,4,0.45409,0.60716,0.988581,152,2,0.5737,0.342858062
ALKBH7_34,KCTD13,4,0.45516,0.60794,0.988581,153,1,-0.22965,0.341835911
ALKBH7_34,RHOBTB2,4,0.4558,0.60852,0.988581,154,2,-2.5117,0.341225679
ALKBH7_34,RAB40B,4,0.45923,0.61152,0.988581,155,2,0.24644,0.337969749
ALKBH7_34,ASB9,4,0.46265,0.61463,0.988581,156,2,-1.6474,0.334747433
ALKBH7_34,DCAF6,4,0.46607,0.61764,0.988581,157,2,-0.23775,0.331548851
ALKBH7_34,CRBN,4,0.46948,0.62063,0.988581,158,2,0.48224,0.328382904
ALKBH7_34,APPBP2,4,0.4746,0.62509,0.988581,159,2,0.37813,0.323672266
ALKBH7_34,ERCC8,4,0.47971,0.62951,0.988581,160,2,0.46799,0.319021228
ALKBH7_34,FBXL3,4,0.49161,0.64038,0.988581,161,2,0.25493,0.308379292
ALKBH7_34,BTBD2,4,0.50263,0.65079,0.988581,162,1,-1.2149,0.298751594
ALKBH7_34,ABTB1,4,0.50851,0.65644,0.988581,163,2,0.46526,0.293700502
ALKBH7_34,KBTBD4,4,0.514,0.66148,0.988581,164,1,-2.4864,0.289036881
ALKBH7_34,FBXL14,4,0.51625,0.66328,0.988581,165,1,-2.8757,0.287139935
ALKBH7_34,LGALS3BP,4,0.51692,0.66378,0.988581,166,2,-2.4665,0.286576664
ALKBH7_34,KLHL8,4,0.52073,0.66742,0.988581,167,2,-0.46678,0.283387401
ALKBH7_34,TBL1XR1,4,0.52295,0.66933,0.988581,168,1,-5.1357,0.281539833
ALKBH7_34,KLHL15,4,0.53031,0.6758,0.988581,169,2,0.28643,0.275470183
ALKBH7_34,TRPC4AP,4,0.54527,0.68928,0.988581,170,2,-0.17016,0.263388396
ALKBH7_34,DCAF5,4,0.55187,0.69531,0.988581,171,2,-2.8659,0.258163214
ALKBH7_34,GMCL1,4,0.55332,0.69676,0.988581,172,1,-2.526,0.257023632
ALKBH7_34,SPSB4,4,0.55352,0.69694,0.988581,173,2,-0.76048,0.256866682
ALKBH7_34,KLHDC2,4,0.55517,0.69842,0.988581,174,2,0.21822,0.25557401
ALKBH7_34,FBXO44,4,0.58221,0.715,0.988581,175,1,-2.502,0.234920339
ALKBH7_34,KCTD20,4,0.58821,0.71732,0.988581,176,1,-0.2452,0.230467596
ALKBH7_34,DET1,4,0.5902,0.71813,0.988581,177,1,-2.682,0.229000795
ALKBH7_34,KCTD19,4,0.59612,0.72017,0.988581,178,1,-0.11604,0.224666307
ALKBH7_34,FBXL12,4,0.60197,0.72222,0.988581,179,1,-0.93572,0.220425152
ALKBH7_34,LZTR1,4,0.60391,0.72289,0.988581,180,1,-4.396,0.219027779
ALKBH7_34,WSB2,4,0.60968,0.725,0.988581,181,1,-2.2768,0.214898051
ALKBH7_34,FBXO11,4,0.61159,0.72562,0.988581,182,1,-3.1744,0.213539624
ALKBH7_34,KLHL23,4,0.61349,0.72627,0.988581,183,1,-5.3717,0.212192512
ALKBH7_34,KLHL40,4,0.61538,0.72695,0.988581,184,1,0.082391,0.210856623
ALKBH7_34,FBXO30,4,0.63395,0.73452,0.988581,185,1,-0.41878,0.197944994
ALKBH7_34,SPOPL,4,0.63758,0.73619,0.988581,186,1,-6.2853,0.195465315
ALKBH7_34,FBXO45,4,0.65008,0.74143,0.988581,187,1,-0.89588,0.187033195
ALKBH7_34,DCAF11,4,0.65183,0.74221,0.988581,188,1,0.37085,0.185865655
ALKBH7_34,FBXO46,4,0.65359,0.74285,0.988581,189,1,-3.9019,0.184694601
ALKBH7_34,FBXL18,4,0.67242,0.7507,0.988581,190,1,-1.7787,0.172359378
ALKBH7_34,KLHL42,4,0.67576,0.75207,0.988581,191,1,-2.5513,0.170207519
ALKBH7_34,FBXL16,4,0.67742,0.75277,0.988581,192,1,0.21306,0.169141985
ALKBH7_34,IVNS1ABP,4,0.67908,0.75344,0.988581,193,1,-0.3374,0.16807906
ALKBH7_34,FEM1C,4,0.68073,0.75419,0.988581,194,1,-5.643,0.167025109
ALKBH7_34,FBXO48,4,0.69208,0.75962,0.988581,195,1,-1.8839,0.159843701
ALKBH7_34,FBXO4,4,0.69368,0.76038,0.988581,196,1,-0.93318,0.158840827
ALKBH7_34,NACC2,4,0.70624,0.76682,0.988581,197,1,-1.5564,0.151047689
ALKBH7_34,KLHL7,4,0.71085,0.76896,0.988581,198,1,-2.4938,0.148222032
ALKBH7_34,KBTBD3,3,0.73978,0.74849,0.988581,199,1,-5.4124,0.130897414
ALKBH7_34,ASB7,4,0.7402,0.78371,0.988581,200,1,-0.59206,0.130650919
ALKBH7_34,ANKRD9,4,0.743,0.78527,0.988581,201,1,-1.2928,0.129011186
ALKBH7_34,AMBRA1,4,0.74579,0.787,0.988581,202,1,-0.80651,0.127383444
ALKBH7_34,BTBD8,4,0.74992,0.78918,0.988581,203,1,-0.79945,0.124985064
ALKBH7_34,FBXW9,4,0.75129,0.79004,0.988581,204,1,-0.59006,0.124192392
ALKBH7_34,WDR82,4,0.754,0.79142,0.988581,205,1,-1.9312,0.122628654
ALKBH7_34,KLHL9,4,0.7607,0.79547,0.988581,206,1,-1.0574,0.118786584
ALKBH7_34,FBXO10,4,0.76595,0.79835,0.988581,207,1,-3.1943,0.115799579
ALKBH7_34,ZBTB10,4,0.7724,0.80195,0.988581,208,1,-1.7658,0.112157735
ALKBH7_34,CUL3,4,0.77494,0.80353,0.988581,209,1,-1.3174,0.110731922
ALKBH7_34,FBXW5,4,0.78733,0.81098,0.988581,210,1,-2.9791,0.1038432
ALKBH7_34,KCTD11,4,0.79333,0.81501,0.988581,211,1,-0.69394,0.100546122
ALKBH7_34,KCTD12,2,0.80127,0.80081,0.988581,212,0,-1.0876,0.096221117
ALKBH7_34,KCTD10,4,0.80266,0.82104,0.988581,213,1,-3.1369,0.095468379
ALKBH7_34,FBXO25,4,0.81056,0.82675,0.988581,214,1,-1.9184,0.091214832
ALKBH7_34,RCBTB2,4,0.81278,0.8284,0.988581,215,1,-0.13485,0.090026992
ALKBH7_34,KBTBD6,4,0.81388,0.82927,0.988581,216,1,-5.9118,0.089439624
ALKBH7_34,FBXL5,4,0.81497,0.83008,0.988581,217,1,-3.7922,0.088858378
ALKBH7_34,DTL,4,0.8225,0.83533,0.988581,218,1,-7.289,0.084864093
ALKBH7_34,KLHL11,4,0.84178,0.84912,0.988581,219,1,-3.1885,0.074801397
ALKBH7_34,BTBD7,4,0.84563,0.85197,0.988581,220,1,-1.3727,0.072819618
ALKBH7_34,DCAF7,4,0.8522,0.85715,0.988581,221,1,-0.15108,0.06945847
ALKBH7_34,FBXO36,4,0.85495,0.85966,0.988581,222,1,-0.56718,0.068059283
ALKBH7_34,VHL,4,0.86033,0.86401,0.988581,223,1,0.34076,0.065334933
ALKBH7_34,SOCS2,4,0.86122,0.86455,0.988581,224,1,-1.6166,0.064885893
ALKBH7_34,FBXO17,4,0.86384,0.8667,0.988581,225,1,-1.0309,0.06356669
ALKBH7_34,PRAME,4,0.86557,0.86816,0.988581,226,1,-3.1622,0.062697804
ALKBH7_34,TBL1X,4,0.8788,0.8804,0.988581,227,1,-0.7265,0.056109952
ALKBH7_34,RHOBTB3,4,0.89177,0.89281,0.988581,228,0,-2.2392,0.049747142
ALKBH7_34,KLHL24,4,0.8925,0.89348,0.988581,229,0,-3.4365,0.049391775
ALKBH7_34,LRRC58,4,0.89394,0.89477,0.988581,230,0,-0.98954,0.048691629
ALKBH7_34,KLHL13,4,0.89609,0.89663,0.988581,231,0,-3.6078,0.047648369
ALKBH7_34,EED,4,0.90027,0.90077,0.988581,232,0,-2.7605,0.045627222
ALKBH7_34,FBXO2,4,0.90433,0.90467,0.988581,233,0,-2.936,0.043673062
ALKBH7_34,FBXO42,4,0.90566,0.90594,0.988581,234,0,-5.1874,0.043034813
ALKBH7_34,FBXO7,4,0.90632,0.9065,0.988581,235,0,-4.9277,0.042718436
ALKBH7_34,KLHL4,4,0.91082,0.91078,0.988581,236,0,-0.86201,0.040567442
ALKBH7_34,KBTBD8,4,0.91332,0.91336,0.988581,237,0,-4.8068,0.039377032
ALKBH7_34,FBXO9,4,0.92166,0.92175,0.988581,238,0,-2.8805,0.03542926
ALKBH7_34,WDR5,4,0.92505,0.92509,0.988581,239,0,-3.7078,0.033834793
ALKBH7_34,DCAF13,4,0.9267,0.92663,0.988581,240,0,-6.0512,0.033060837
ALKBH7_34,MED8,4,0.92778,0.92764,0.988581,241,0,-0.65404,0.032554994
ALKBH7_34,KLHDC3,4,0.92832,0.92812,0.988581,242,0,-0.092799,0.032302293
ALKBH7_34,SOCS6,4,0.93252,0.93235,0.988581,243,0,-0.61827,0.030341845
ALKBH7_34,KLHL32,4,0.93894,0.93891,0.988581,244,0,-3.6968,0.027362159
ALKBH7_34,CUL5,4,0.94266,0.94241,0.988581,245,0,-0.29988,0.025644921
ALKBH7_34,FBXL15,4,0.94356,0.94326,0.988581,246,0,-0.6636,0.025230478
ALKBH7_34,PHIP,4,0.94663,0.94627,0.988581,247,0,-1.3807,0.023819736
ALKBH7_34,FBXW11,4,0.9508,0.9507,0.988581,248,0,-5.6013,0.021910827
ALKBH7_34,BRWD1,4,0.95201,0.95207,0.988581,249,0,-5.4535,0.02135849
ALKBH7_34,FBXL19,4,0.9566,0.95672,0.988581,250,0,-1.0394,0.019269623
ALKBH7_34,KCTD6,4,0.95805,0.95819,0.988581,251,0,-1.2169,0.018611825
ALKBH7_34,KLHL22,4,0.96153,0.96186,0.988581,252,0,-3.8382,0.017037161
ALKBH7_34,WSB1,4,0.97357,0.9742,0.99132,253,0,-3.5475,0.011632817
ALKBH7_34,FEM1B,4,0.97602,0.97677,0.99132,254,0,-1.0726,0.010541283
ALKBH7_34,FBXO21,4,0.97763,0.97823,0.99132,255,0,-4.9036,0.00982548
ALKBH7_34,RAB40A,4,0.98273,0.98327,0.99132,256,0,-6.7102,0.007565786
ALKBH7_34,WDR53,4,0.98309,0.98367,0.99132,257,0,-4.5912,0.007406722
ALKBH7_34,ASB6,4,0.98939,0.98998,0.993821,258,0,-6.0611,0.004632483
ALKBH7_34,DCAF4,4,0.99748,0.99764,0.997637,259,0,-6.4307,0.001095803
ATE1_3,FBXO21,4,5.24E-05,8.46E-05,0.021907,1,4,3.713,4.280536124
ATE1_3,MYNN,4,0.00023557,0.00091052,0.117912,2,3,3.0291,3.627880018
ATE1_3,KLHL15,4,0.0019347,0.0073687,0.636168,3,2,0.42115,2.713386368
ATE1_3,RAB40A,4,0.0027648,0.0099759,0.645941,4,4,2.7759,2.558336279
ATE1_3,BTBD7,4,0.0035149,0.012623,0.653866,5,3,2.8459,2.454087026
ATE1_3,KCTD21,4,0.0057957,0.020235,0.665409,6,2,0.27116,2.236894103
ATE1_3,CUL1,4,0.0073536,0.025022,0.665409,7,4,1.8842,2.133499997
ATE1_3,FBXL15,4,0.0081629,0.027818,0.665409,8,4,1.7876,2.088155524
ATE1_3,TNFAIP1,4,0.0090377,0.030604,0.665409,9,3,2.6011,2.043942079
ATE1_3,TLE3,4,0.0096455,0.032545,0.665409,10,3,1.8902,2.015675255
ATE1_3,FBXO28,4,0.010052,0.033759,0.665409,11,2,1.9776,1.99774752
ATE1_3,FBXO31,4,0.010227,0.034336,0.665409,12,4,1.5276,1.990251744
ATE1_3,FBXO46,4,0.010606,0.03551,0.665409,13,4,2.1121,1.974448377
ATE1_3,FBXL12,4,0.010734,0.035968,0.665409,14,4,1.824,1.969238409
ATE1_3,RBX1,4,0.012085,0.040038,0.691323,15,4,2.2968,1.917753345
ATE1_3,WDR5,4,0.013484,0.044198,0.694891,16,1,-0.042001,1.870181256
ATE1_3,SHKBP1,4,0.01394,0.045611,0.694891,17,2,0.97809,1.855737226
ATE1_3,FBXL14,4,0.016839,0.054557,0.761869,18,3,1.9467,1.773683703
ATE1_3,FBXL22,4,0.017275,0.05589,0.761869,19,4,0.91892,1.762581944
ATE1_3,VPRBP,4,0.019616,0.062448,0.788967,20,2,-1.0361,1.707389547
ATE1_3,LRRC28,4,0.020232,0.06397,0.788967,21,3,1.9757,1.693961184
ATE1_3,FBXW2,4,0.023441,0.073364,0.863695,22,2,1.688,1.630023865
ATE1_3,FBXO4,4,0.027571,0.0844,0.915092,23,2,-0.17497,1.559547482
ATE1_3,SOCS6,4,0.029448,0.088231,0.915092,24,3,2.0909,1.530944196
ATE1_3,APPBP2,4,0.031238,0.091873,0.915092,25,2,0.66831,1.505316779
ATE1_3,ENC1,4,0.03251,0.094411,0.915092,26,1,-2.1051,1.487983031
ATE1_3,TCEB2,4,0.033093,0.095396,0.915092,27,3,1.7115,1.480263861
ATE1_3,SKP1,4,0.037908,0.10481,0.956149,28,3,1.923,1.421269128
ATE1_3,KLHL23,4,0.043792,0.11595,0.956149,29,3,1.1595,1.35860522
ATE1_3,TLE2,4,0.047531,0.12291,0.956149,30,2,0.60372,1.323023049
ATE1_3,TBL1X,4,0.051259,0.12964,0.956149,31,3,1.4519,1.290229871
ATE1_3,KLHL5,4,0.053689,0.13427,0.956149,32,3,1.7962,1.270114685
ATE1_3,ZER1,4,0.054387,0.13594,0.956149,33,2,-2.104,1.264504896
ATE1_3,KCTD11,4,0.054976,0.13698,0.956149,34,2,1.1434,1.259826862
ATE1_3,KLHL9,4,0.055347,0.13767,0.956149,35,2,-1.3122,1.256905914
